STORE_NBR,YearMonth,total_sales,total_customers,total_transactions,avg_tx_per_customer
114,2019-02-01,866.4,95,122,1.284
114,2019-03-01,980.6,113,144,1.274
114,2019-04-01,886.8,106,132,1.245
114,2019-05-01,786.95,96,126,1.312
114,2019-06-01,1017.6,105,145,1.381
115,2018-07-01,358.9,49,54,1.102
115,2018-08-01,322.2,47,50,1.064
115,2018-09-01,296.6,42,42,1.0
115,2018-10-01,275.0,38,39,1.026
115,2018-11-01,316.7,46,47,1.022
115,2018-12-01,423.2,54,58,1.074
115,2019-01-01,320.0,43,46,1.07
115,2019-02-01,295.4,41,42,1.024
115,2019-03-01,282.8,37,40,1.081
115,2019-04-01,389.0,52,54,1.038
115,2019-05-01,402.55,59,64,1.085
115,2019-06-01,308.0,46,47,1.022
116,2018-07-01,835.0,91,119,1.308
116,2018-08-01,832.4,100,133,1.33
116,2018-09-01,889.4,94,120,1.277
116,2018-10-01,861.0,104,125,1.202
116,2018-11-01,837.0,85,115,1.353
116,2018-12-01,896.8,104,130,1.25
116,2019-01-01,863.8,103,125,1.214
116,2019-02-01,752.6,86,103,1.198
116,2019-03-01,883.8,98,128,1.306
116,2019-04-01,935.6,91,129,1.418
116,2019-05-01,900.1,106,132,1.245
116,2019-06-01,867.0,97,124,1.278
117,2018-07-01,2.6,1,1,1.0
117,2018-08-01,14.4,4,4,1.0
117,2018-09-01,11.6,4,4,1.0
117,2018-10-01,23.9,7,7,1.0
117,2018-11-01,26.8,7,7,1.0
117,2018-12-01,27.900000000000002,8,8,1.0
117,2019-02-01,5.9,2,2,1.0
117,2019-03-01,10.7,2,2,1.0
117,2019-04-01,18.6,5,5,1.0
117,2019-05-01,13.3,4,4,1.0
117,2019-06-01,6.1,2,2,1.0
118,2018-07-01,799.4,92,115,1.25
118,2018-08-01,755.95,103,120,1.165
118,2018-09-01,722.2,89,103,1.157
118,2018-10-01,783.0,88,108,1.227
118,2018-11-01,740.4,89,108,1.213
118,2018-12-01,945.0,112,137,1.223
118,2019-01-01,977.4,100,136,1.36
118,2019-02-01,827.4,88,113,1.284
118,2019-03-01,878.0,106,125,1.179
118,2019-04-01,890.2,104,131,1.26
118,2019-05-01,789.6,87,115,1.322
118,2019-06-01,830.0,96,115,1.198
119,2018-07-01,1074.4,107,125,1.168
119,2018-08-01,991.1,104,120,1.154
119,2018-09-01,988.4,98,111,1.133
119,2018-10-01,860.8,91,101,1.11
119,2018-11-01,965.2,97,111,1.144
119,2018-12-01,983.8,100,114,1.14
119,2019-01-01,935.1,91,109,1.198
119,2019-02-01,1004.3,99,116,1.172
119,2019-03-01,977.7,97,114,1.175
119,2019-04-01,879.1,85,104,1.224
119,2019-05-01,807.2,79,95,1.203
119,2019-06-01,871.4,87,101,1.161
120,2018-07-01,98.7,28,28,1.0
120,2018-08-01,248.0,55,61,1.109
120,2018-09-01,147.5,34,40,1.176
120,2018-10-01,106.10000000000001,26,26,1.0
120,2018-11-01,132.3,39,39,1.0
120,2018-12-01,145.9,38,40,1.053
120,2019-01-01,192.2,46,48,1.043
120,2019-02-01,129.0,31,32,1.032
120,2019-03-01,109.2,30,30,1.0
120,2019-04-01,122.0,32,34,1.062
120,2019-05-01,191.05,49,51,1.041
120,2019-06-01,188.2,44,46,1.045
121,2018-07-01,391.7,57,64,1.123
121,2018-08-01,294.1,54,57,1.056
121,2018-09-01,345.5,51,54,1.059
121,2018-10-01,281.6,46,48,1.043
121,2018-11-01,263.7,43,46,1.07
121,2018-12-01,314.4,48,51,1.062
121,2019-01-01,315.9,54,57,1.056
121,2019-02-01,230.6,32,34,1.062
121,2019-03-01,290.5,49,51,1.041
121,2019-04-01,226.1,40,42,1.05
121,2019-05-01,318.9,53,54,1.019
121,2019-06-01,256.0,46,48,1.043
122,2018-07-01,864.4,99,126,1.273
122,2018-08-01,892.5,106,131,1.236
122,2018-09-01,917.4,104,130,1.25
122,2018-10-01,872.2,101,128,1.267
122,2018-11-01,754.2,85,108,1.271
122,2018-12-01,833.0,98,116,1.184
122,2019-01-01,898.6,100,129,1.29
122,2019-02-01,724.4,79,101,1.278
122,2019-03-01,865.0,98,127,1.296
122,2019-04-01,787.6,90,112,1.244
122,2019-05-01,813.3,97,121,1.247
122,2019-06-01,879.0,102,126,1.235
123,2018-07-01,1105.4,107,126,1.178
123,2018-08-01,1353.0,133,153,1.15
123,2018-09-01,1154.2,111,134,1.207
123,2018-10-01,1286.1,124,144,1.161
123,2018-11-01,1177.9,120,138,1.15
123,2018-12-01,1060.5,104,121,1.163
123,2019-01-01,965.6,96,110,1.146
123,2019-02-01,1211.0,119,138,1.16
123,2019-03-01,1160.2,112,132,1.179
123,2019-04-01,1092.5,109,122,1.119
123,2019-05-01,955.1,100,114,1.14
123,2019-06-01,946.9,93,110,1.183
124,2018-07-01,104.9,28,29,1.036
124,2018-08-01,200.9,38,40,1.053
124,2018-09-01,150.0,39,40,1.026
124,2018-10-01,175.70000000000002,41,41,1.0
124,2018-11-01,230.4,52,53,1.019
124,2018-12-01,167.9,38,42,1.105
124,2019-01-01,161.4,40,40,1.0
124,2019-02-01,220.1,48,50,1.042
124,2019-03-01,219.9,50,52,1.04
124,2019-04-01,154.4,35,38,1.086
124,2019-05-01,157.70000000000002,40,40,1.0
124,2019-06-01,175.1,38,40,1.053
125,2018-07-01,1039.8,98,121,1.235
125,2018-08-01,1114.75,111,132,1.189
125,2018-09-01,1217.2,123,141,1.146
125,2018-10-01,1120.7,111,125,1.126
125,2018-11-01,1187.0,123,141,1.146
125,2018-12-01,1218.6,119,138,1.16
125,2019-01-01,1109.7,108,127,1.176
125,2019-02-01,915.8,86,103,1.198
125,2019-03-01,1235.4,121,141,1.165
125,2019-04-01,1108.2,108,124,1.148
125,2019-05-01,1073.3,107,132,1.234
125,2019-06-01,1012.4,99,113,1.141
126,2018-07-01,331.6,35,38,1.086
126,2018-08-01,314.3,38,38,1.0
126,2018-09-01,351.4,37,41,1.108
126,2018-10-01,332.5,35,38,1.086
126,2018-11-01,443.1,47,50,1.064
126,2018-12-01,444.0,48,48,1.0
126,2019-01-01,421.2,45,47,1.044
126,2019-02-01,498.3,54,59,1.093
126,2019-03-01,472.0,49,52,1.061
126,2019-04-01,300.6,35,36,1.029
126,2019-05-01,469.0,51,56,1.098
126,2019-06-01,413.7,43,46,1.07
127,2018-07-01,43.9,9,9,1.0
127,2018-08-01,39.699999999999996,7,7,1.0
127,2018-09-01,33.6,4,4,1.0
127,2018-10-01,19.0,4,4,1.0
127,2018-11-01,47.699999999999996,9,9,1.0
127,2018-12-01,15.0,4,4,1.0
127,2019-01-01,36.4,8,8,1.0
127,2019-02-01,14.4,4,4,1.0
127,2019-03-01,34.1,7,7,1.0
127,2019-04-01,33.199999999999996,6,6,1.0
127,2019-05-01,27.6,4,4,1.0
127,2019-06-01,32.3,6,6,1.0
128,2018-07-01,1036.8,116,146,1.259
128,2018-08-01,910.1,102,137,1.343
128,2018-09-01,959.6,108,144,1.333
128,2018-10-01,1097.6,108,151,1.398
128,2018-11-01,1002.4,109,142,1.303
128,2018-12-01,1043.0,114,148,1.298
128,2019-01-01,895.4,104,125,1.202
128,2019-02-01,1006.4,99,139,1.404
128,2019-03-01,904.6,97,123,1.268
128,2019-04-01,1065.6,120,154,1.283
128,2019-05-01,895.5,102,138,1.353
128,2019-06-01,989.2,104,145,1.394
129,2018-07-01,738.6,83,105,1.265
129,2018-08-01,898.7,97,125,1.289
129,2018-09-01,868.0,89,121,1.36
129,2018-10-01,812.2,92,114,1.239
129,2018-11-01,699.8,84,101,1.202
129,2018-12-01,812.4,100,120,1.2
129,2019-01-01,885.4,95,123,1.295
129,2019-02-01,803.6,94,114,1.213
129,2019-03-01,849.2,95,123,1.295
129,2019-04-01,852.8,90,112,1.244
129,2019-05-01,811.2,97,123,1.268
129,2019-06-01,739.2,94,115,1.223
130,2018-07-01,1273.8,121,148,1.223
130,2018-08-01,1233.95,127,152,1.197
130,2018-09-01,961.4,95,112,1.179
130,2018-10-01,1336.1,136,154,1.132
130,2018-11-01,1131.5,112,128,1.143
130,2018-12-01,1196.7,123,134,1.089
130,2019-01-01,1115.4,116,126,1.086
130,2019-02-01,1125.2,103,128,1.243
130,2019-03-01,1272.1,120,142,1.183
130,2019-04-01,948.0,94,106,1.128
130,2019-05-01,1326.9,121,154,1.273
130,2019-06-01,1368.6,130,151,1.162
131,2018-07-01,267.4,56,60,1.071
131,2018-08-01,233.4,46,47,1.022
131,2018-09-01,195.3,39,40,1.026
131,2018-10-01,222.3,49,51,1.041
131,2018-11-01,210.9,47,48,1.021
131,2018-12-01,171.2,38,39,1.026
131,2019-01-01,202.8,47,49,1.043
131,2019-02-01,188.5,40,41,1.025
131,2019-03-01,225.1,48,51,1.062
131,2019-04-01,219.7,40,41,1.025
131,2019-05-01,172.9,33,36,1.091
131,2019-06-01,160.9,36,37,1.028
132,2018-07-01,52.3,11,11,1.0
132,2018-08-01,24.200000000000003,4,4,1.0
132,2018-09-01,42.400000000000006,5,6,1.2
132,2018-10-01,57.8,10,10,1.0
132,2018-11-01,39.3,6,6,1.0
132,2018-12-01,26.200000000000003,4,4,1.0
132,2019-01-01,29.6,5,5,1.0
132,2019-02-01,15.4,3,3,1.0
132,2019-03-01,72.8,9,9,1.0
132,2019-04-01,22.0,3,3,1.0
132,2019-05-01,75.1,11,11,1.0
132,2019-06-01,38.300000000000004,5,5,1.0
133,2018-07-01,1021.8,110,148,1.345
133,2018-08-01,916.1,111,141,1.27
133,2018-09-01,913.0,112,135,1.205
133,2018-10-01,983.6,112,140,1.25
133,2018-11-01,945.4,104,135,1.298
133,2018-12-01,1081.2,113,155,1.372
133,2019-01-01,1081.8,120,156,1.3
133,2019-02-01,825.3,98,113,1.153
133,2019-03-01,917.8,105,133,1.267
133,2019-04-01,962.4,113,139,1.23
133,2019-05-01,959.35,110,152,1.382
133,2019-06-01,966.2,105,137,1.305
134,2018-07-01,419.2,47,49,1.043
134,2018-08-01,432.65,48,54,1.125
134,2018-09-01,463.8,50,54,1.08
134,2018-10-01,473.4,48,52,1.083
134,2018-11-01,467.6,54,56,1.037
134,2018-12-01,413.4,42,46,1.095
134,2019-01-01,384.2,43,43,1.0
134,2019-02-01,347.6,36,39,1.083
134,2019-03-01,388.6,44,46,1.045
134,2019-04-01,594.6,64,66,1.031
134,2019-05-01,407.1,48,51,1.062
134,2019-06-01,454.2,51,54,1.059
135,2018-07-01,24.4,5,5,1.0
135,2018-08-01,33.3,8,8,1.0
135,2018-09-01,26.0,4,5,1.25
135,2018-10-01,33.8,7,7,1.0
135,2018-11-01,26.0,6,6,1.0
135,2018-12-01,35.5,7,8,1.143
135,2019-01-01,33.1,6,6,1.0
135,2019-02-01,33.7,7,7,1.0
135,2019-03-01,22.4,4,4,1.0
135,2019-04-01,38.5,6,6,1.0
135,2019-05-01,34.4,6,6,1.0
135,2019-06-01,39.0,5,5,1.0
136,2018-07-01,118.8,27,29,1.074
136,2018-08-01,173.2,38,41,1.079
136,2018-09-01,159.9,30,33,1.1
136,2018-10-01,174.6,41,42,1.024
136,2018-11-01,150.1,33,37,1.121
136,2018-12-01,160.3,37,39,1.054
136,2019-01-01,130.5,33,33,1.0
136,2019-02-01,181.0,43,44,1.023
136,2019-03-01,174.0,35,37,1.057
136,2019-04-01,185.0,42,44,1.048
136,2019-05-01,185.6,44,44,1.0
136,2019-06-01,229.3,50,52,1.04
137,2018-07-01,1034.4,121,145,1.198
137,2018-08-01,888.95,103,126,1.223
137,2018-09-01,1021.2,99,138,1.394
137,2018-10-01,1046.8,117,148,1.265
137,2018-11-01,841.4,100,120,1.2
137,2018-12-01,882.6,107,125,1.168
137,2019-01-01,974.0,106,135,1.274
137,2019-02-01,871.2,96,120,1.25
137,2019-03-01,731.8,90,105,1.167
137,2019-04-01,826.8,101,119,1.178
137,2019-05-01,1061.3,115,147,1.278
137,2019-06-01,818.0,95,122,1.284
138,2018-07-01,822.4,93,119,1.28
138,2018-08-01,707.4,86,105,1.221
138,2018-09-01,913.6,114,136,1.193
138,2018-10-01,1015.4,113,145,1.283
138,2018-11-01,991.4,105,142,1.352
138,2018-12-01,918.0,107,129,1.206
138,2019-01-01,954.8,100,131,1.31
138,2019-02-01,748.6,90,111,1.233
138,2019-03-01,940.6,106,138,1.302
138,2019-04-01,834.2,106,128,1.208
138,2019-05-01,832.4,97,127,1.309
138,2019-06-01,1146.0,123,158,1.285
139,2018-07-01,36.5,9,9,1.0
139,2018-08-01,34.1,6,6,1.0
139,2018-09-01,21.2,4,4,1.0
139,2018-10-01,38.800000000000004,9,9,1.0
139,2018-11-01,19.3,4,4,1.0
139,2018-12-01,32.1,6,6,1.0
139,2019-01-01,23.8,4,4,1.0
139,2019-02-01,22.8,4,4,1.0
139,2019-03-01,32.800000000000004,6,6,1.0
139,2019-04-01,36.8,7,7,1.0
139,2019-05-01,27.900000000000002,6,6,1.0
139,2019-06-01,14.2,3,3,1.0
140,2018-07-01,8.5,2,2,1.0
140,2018-08-01,24.3,7,7,1.0
140,2018-09-01,24.2,5,5,1.0
140,2018-10-01,29.5,7,7,1.0
140,2018-11-01,24.5,7,7,1.0
140,2018-12-01,30.3,6,7,1.167
140,2019-01-01,8.7,3,3,1.0
140,2019-02-01,7.0,2,2,1.0
140,2019-03-01,43.8,9,9,1.0
140,2019-04-01,19.2,5,5,1.0
140,2019-05-01,5.9,2,2,1.0
140,2019-06-01,19.0,5,5,1.0
141,2018-07-01,272.8,43,43,1.0
141,2018-08-01,225.29999999999998,31,33,1.065
141,2018-09-01,232.8,32,35,1.094
141,2018-10-01,276.2,39,41,1.051
141,2018-11-01,244.3,32,35,1.094
141,2018-12-01,325.8,47,49,1.043
141,2019-01-01,340.3,47,49,1.043
141,2019-02-01,246.7,35,35,1.0
141,2019-03-01,241.7,36,37,1.028
141,2019-04-01,186.2,29,29,1.0
141,2019-05-01,194.9,30,30,1.0
141,2019-06-01,238.4,32,34,1.062
142,2018-07-01,457.0,50,52,1.04
142,2018-08-01,506.6,60,65,1.083
142,2018-09-01,406.0,44,48,1.091
142,2018-10-01,460.2,52,53,1.019
142,2018-11-01,479.6,55,56,1.018
142,2018-12-01,384.2,41,44,1.073
142,2019-01-01,511.6,54,57,1.056
142,2019-02-01,432.40000000000003,45,50,1.111
142,2019-03-01,473.6,51,54,1.059
142,2019-04-01,514.6,54,59,1.093
142,2019-05-01,350.4,42,42,1.0
142,2019-06-01,411.8,41,45,1.098
143,2018-07-01,344.3,38,41,1.079
143,2018-08-01,421.85,51,52,1.02
143,2018-09-01,326.7,39,40,1.026
143,2018-10-01,396.2,45,48,1.067
143,2018-11-01,360.9,41,43,1.049
143,2018-12-01,384.9,47,48,1.021
143,2019-01-01,396.6,46,48,1.043
143,2019-02-01,483.6,49,56,1.143
143,2019-03-01,366.5,44,45,1.023
143,2019-04-01,344.7,43,43,1.0
143,2019-05-01,312.15,36,37,1.028
143,2019-06-01,416.3,50,53,1.06
144,2018-07-01,716.0,84,104,1.238
144,2018-08-01,703.2,88,107,1.216
144,2018-09-01,609.8,74,88,1.189
144,2018-10-01,804.4,97,112,1.155
144,2018-11-01,732.0,86,105,1.221
144,2018-12-01,839.4,94,112,1.191
144,2019-01-01,703.0,81,107,1.321
144,2019-02-01,656.4,73,93,1.274
144,2019-03-01,715.4,91,109,1.198
144,2019-04-01,718.6,83,104,1.253
144,2019-05-01,748.55,92,111,1.207
144,2019-06-01,761.0,84,106,1.262
145,2018-07-01,388.0,47,49,1.043
145,2018-08-01,309.9,39,39,1.0
145,2018-09-01,365.2,43,47,1.093
145,2018-10-01,323.2,41,43,1.049
145,2018-11-01,317.2,37,39,1.054
145,2018-12-01,287.3,39,39,1.0
145,2019-01-01,275.0,32,35,1.094
145,2019-02-01,241.4,30,31,1.033
145,2019-03-01,368.0,46,46,1.0
145,2019-04-01,298.0,39,40,1.026
145,2019-05-01,288.6,38,39,1.026
145,2019-06-01,307.8,41,43,1.049
146,2018-07-01,12.0,3,3,1.0
146,2018-08-01,48.0,8,8,1.0
146,2018-09-01,20.0,4,4,1.0
146,2018-10-01,12.8,3,3,1.0
146,2018-11-01,13.399999999999999,3,3,1.0
146,2018-12-01,11.5,4,4,1.0
146,2019-01-01,40.5,5,5,1.0
146,2019-02-01,27.8,7,7,1.0
146,2019-03-01,40.9,9,9,1.0
146,2019-04-01,10.5,3,3,1.0
146,2019-05-01,29.6,4,4,1.0
146,2019-06-01,8.1,3,3,1.0
147,2018-07-01,755.6,92,108,1.174
147,2018-08-01,674.45,84,104,1.238
147,2018-09-01,785.8,91,113,1.242
147,2018-10-01,952.6,99,138,1.394
147,2018-11-01,788.6,91,118,1.297
147,2018-12-01,878.2,89,118,1.326
147,2019-01-01,860.0,95,119,1.253
147,2019-02-01,881.8,99,127,1.283
147,2019-03-01,881.8,99,123,1.242
147,2019-04-01,866.0,100,121,1.21
147,2019-05-01,783.65,98,122,1.245
147,2019-06-01,761.4,88,108,1.227
148,2018-07-01,692.3,94,110,1.17
148,2018-08-01,763.5,98,115,1.173
148,2018-09-01,678.9,93,104,1.118
148,2018-10-01,728.2,97,112,1.155
148,2018-11-01,647.9,91,103,1.132
148,2018-12-01,922.9,114,139,1.219
148,2019-01-01,643.9,93,103,1.108
148,2019-02-01,680.0,81,95,1.173
148,2019-03-01,873.1,103,126,1.223
148,2019-04-01,746.4,99,115,1.162
148,2019-05-01,660.6,89,99,1.112
148,2019-06-01,781.3,96,115,1.198
149,2018-07-01,418.0,45,46,1.022
149,2018-08-01,469.9,55,57,1.036
149,2018-09-01,412.7,46,48,1.043
149,2018-10-01,386.8,39,44,1.128
149,2018-11-01,376.6,39,43,1.103
149,2018-12-01,371.2,43,44,1.023
149,2019-01-01,430.0,48,49,1.021
149,2019-02-01,421.2,45,48,1.067
149,2019-03-01,458.6,50,53,1.06
149,2019-04-01,332.7,36,38,1.056
149,2019-05-01,438.1,46,50,1.087
149,2019-06-01,349.2,39,40,1.026
150,2018-07-01,428.0,48,49,1.021
150,2018-08-01,413.1,46,50,1.087
150,2018-09-01,463.2,46,50,1.087
150,2018-10-01,387.2,43,44,1.023
150,2018-11-01,510.8,53,58,1.094
150,2018-12-01,491.4,50,55,1.1
150,2019-01-01,417.4,47,51,1.085
150,2019-02-01,286.6,32,34,1.062
150,2019-03-01,431.2,41,48,1.171
150,2019-04-01,359.3,39,41,1.051
150,2019-05-01,361.40000000000003,40,42,1.05
150,2019-06-01,420.4,46,48,1.043
151,2018-07-01,155.0,34,34,1.0
151,2018-08-01,135.5,30,34,1.133
151,2018-09-01,144.2,36,38,1.056
151,2018-10-01,123.2,28,28,1.0
151,2018-11-01,135.7,30,32,1.067
151,2018-12-01,209.4,48,49,1.021
151,2019-01-01,157.1,35,36,1.029
151,2019-02-01,170.1,42,43,1.024
151,2019-03-01,142.7,37,37,1.0
151,2019-04-01,115.1,31,31,1.0
151,2019-05-01,162.2,34,36,1.059
151,2019-06-01,193.0,44,45,1.023
152,2018-07-01,1067.6,105,146,1.39
152,2018-08-01,971.1,115,145,1.261
152,2018-09-01,925.0,109,134,1.229
152,2018-10-01,920.0,103,131,1.272
152,2018-11-01,1142.4,117,159,1.359
152,2018-12-01,1000.8,111,146,1.315
152,2019-01-01,1047.4,108,145,1.343
152,2019-02-01,820.8,93,118,1.269
152,2019-03-01,1151.8,107,155,1.449
152,2019-04-01,1063.2,110,143,1.3
152,2019-05-01,909.7,109,140,1.284
152,2019-06-01,836.0,100,121,1.21
153,2018-07-01,1092.0,109,128,1.174
153,2018-08-01,1019.7,107,120,1.121
153,2018-09-01,1066.1,102,118,1.157
153,2018-10-01,1141.4,114,129,1.132
153,2018-11-01,1110.7,102,121,1.186
153,2018-12-01,1241.7,120,142,1.183
153,2019-01-01,1028.1,102,118,1.157
153,2019-02-01,968.0,94,111,1.181
153,2019-03-01,1113.7,101,123,1.218
153,2019-04-01,1125.6,111,127,1.144
153,2019-05-01,953.85,104,118,1.135
153,2019-06-01,1181.2,123,136,1.106
154,2018-07-01,929.8,92,110,1.196
154,2018-08-01,1193.35,124,142,1.145
154,2018-09-01,899.2,95,107,1.126
154,2018-10-01,1051.2,112,129,1.152
154,2018-11-01,979.2,97,115,1.186
154,2018-12-01,1178.7,124,138,1.113
154,2019-01-01,1140.4,112,129,1.152
154,2019-02-01,1021.8,107,121,1.131
154,2019-03-01,1093.7,120,136,1.133
154,2019-04-01,1146.4,117,138,1.179
154,2019-05-01,870.4,94,107,1.138
154,2019-06-01,1195.1,121,138,1.14
155,2018-07-01,924.6,101,123,1.218
155,2018-08-01,782.7,91,119,1.308
155,2018-09-01,1014.4,103,144,1.398
155,2018-10-01,963.8,108,136,1.259
155,2018-11-01,898.8,101,133,1.317
155,2018-12-01,849.8,97,120,1.237
155,2019-01-01,874.6,96,125,1.302
155,2019-02-01,891.2,95,125,1.316
155,2019-03-01,804.4,94,118,1.255
155,2019-04-01,844.6,99,120,1.212
155,2019-05-01,922.85,106,136,1.283
155,2019-06-01,857.2,95,121,1.274
156,2018-07-01,1024.6,110,144,1.309
156,2018-08-01,1017.8,122,149,1.221
156,2018-09-01,1036.4,117,152,1.299
156,2018-10-01,972.4,111,150,1.351
156,2018-11-01,911.0,104,127,1.221
156,2018-12-01,1111.2,124,166,1.339
156,2019-01-01,1199.0,120,167,1.392
156,2019-02-01,985.8,107,138,1.29
156,2019-03-01,1027.2,114,140,1.228
156,2019-04-01,933.4,109,140,1.284
156,2019-05-01,865.7,99,131,1.323
156,2019-06-01,959.8,106,132,1.245
157,2018-07-01,1045.4,124,153,1.234
157,2018-08-01,904.1,103,136,1.32
157,2018-09-01,887.6,104,130,1.25
157,2018-10-01,961.4,102,132,1.294
157,2018-11-01,954.0,105,133,1.267
157,2018-12-01,978.4,104,138,1.327
157,2019-01-01,806.8,100,122,1.22
157,2019-02-01,866.8,94,124,1.319
157,2019-03-01,1057.6,107,144,1.346
157,2019-04-01,972.8000000000001,112,140,1.25
157,2019-05-01,895.1,109,132,1.211
157,2019-06-01,901.0,104,132,1.269
158,2018-07-01,28.0,5,5,1.0
158,2018-08-01,29.8,8,8,1.0
158,2018-09-01,33.9,8,8,1.0
158,2018-10-01,30.3,8,8,1.0
158,2018-11-01,27.6,5,5,1.0
158,2018-12-01,24.8,4,5,1.25
158,2019-01-01,36.6,6,6,1.0
158,2019-02-01,21.8,4,4,1.0
158,2019-03-01,36.8,4,4,1.0
158,2019-04-01,11.2,2,2,1.0
158,2019-05-01,26.4,4,4,1.0
158,2019-06-01,43.7,8,8,1.0
159,2018-07-01,26.8,6,6,1.0
159,2018-08-01,14.7,2,2,1.0
159,2018-09-01,56.6,11,11,1.0
159,2018-10-01,21.0,4,4,1.0
159,2018-11-01,39.5,9,9,1.0
159,2018-12-01,11.0,3,3,1.0
159,2019-01-01,5.8,2,2,1.0
159,2019-02-01,28.6,5,5,1.0
159,2019-03-01,56.8,11,11,1.0
159,2019-04-01,30.700000000000003,5,5,1.0
159,2019-05-01,18.8,4,4,1.0
159,2019-06-01,28.6,6,6,1.0
160,2018-07-01,894.8,102,129,1.265
160,2018-08-01,756.2,94,114,1.213
160,2018-09-01,915.2,95,128,1.347
160,2018-10-01,887.4,96,120,1.25
160,2018-11-01,936.0,100,131,1.31
160,2018-12-01,1018.4,118,143,1.212
160,2019-01-01,903.6,110,128,1.164
160,2019-02-01,821.6,100,120,1.2
160,2019-03-01,1067.8,118,154,1.305
160,2019-04-01,1013.6,115,141,1.226
160,2019-05-01,772.25,96,122,1.271
160,2019-06-01,932.0,105,134,1.276
161,2018-07-01,35.5,5,5,1.0
161,2018-08-01,32.5,8,8,1.0
161,2018-09-01,62.2,9,9,1.0
161,2018-10-01,13.7,3,3,1.0
161,2018-11-01,41.4,9,9,1.0
161,2018-12-01,33.9,8,8,1.0
161,2019-01-01,20.8,5,5,1.0
161,2019-02-01,14.9,3,3,1.0
161,2019-03-01,8.3,2,2,1.0
161,2019-04-01,28.799999999999997,6,6,1.0
161,2019-05-01,22.6,6,6,1.0
161,2019-06-01,20.6,3,3,1.0
162,2018-07-01,889.8,101,127,1.257
162,2018-08-01,887.1,108,130,1.204
162,2018-09-01,822.0,93,116,1.247
162,2018-10-01,828.0,97,116,1.196
162,2018-11-01,778.4,88,112,1.273
162,2018-12-01,925.6,112,131,1.17
162,2019-01-01,734.0,87,108,1.241
162,2019-02-01,724.0,89,104,1.169
162,2019-03-01,827.4,93,115,1.237
162,2019-04-01,938.2,103,133,1.291
162,2019-05-01,700.4,84,101,1.202
162,2019-06-01,731.2,86,104,1.209
163,2018-07-01,188.6,31,33,1.065
163,2018-08-01,183.1,31,32,1.032
163,2018-09-01,269.5,44,45,1.023
163,2018-10-01,178.0,35,38,1.086
163,2018-11-01,261.8,42,47,1.119
163,2018-12-01,222.6,35,38,1.086
163,2019-01-01,208.9,40,41,1.025
163,2019-02-01,182.0,34,34,1.0
163,2019-03-01,268.8,47,50,1.064
163,2019-04-01,198.3,38,41,1.079
163,2019-05-01,233.8,46,46,1.0
163,2019-06-01,240.29999999999998,41,44,1.073
164,2018-07-01,853.2,97,128,1.32
164,2018-08-01,920.2,112,145,1.295
164,2018-09-01,841.4,97,118,1.216
164,2018-10-01,863.2,98,121,1.235
164,2018-11-01,829.6,87,118,1.356
164,2018-12-01,1031.6,113,147,1.301
164,2019-01-01,950.2,103,136,1.32
164,2019-02-01,753.8,91,104,1.143
164,2019-03-01,991.0,107,138,1.29
164,2019-04-01,1015.6,105,140,1.333
164,2019-05-01,874.1,112,136,1.214
164,2019-06-01,795.0,89,112,1.258
165,2018-07-01,1457.0,133,167,1.256
165,2018-08-01,1206.6,109,137,1.257
165,2018-09-01,1281.2,122,143,1.172
165,2018-10-01,1234.4,118,138,1.169
165,2018-11-01,1291.2,126,147,1.167
165,2018-12-01,1345.4,121,146,1.207
165,2019-01-01,1422.0,133,160,1.203
165,2019-02-01,1237.5,113,139,1.23
165,2019-03-01,1215.4,114,135,1.184
165,2019-04-01,1391.7,129,159,1.233
165,2019-05-01,1441.05,133,171,1.286
165,2019-06-01,1450.3,137,164,1.197
166,2018-07-01,1143.3,122,138,1.131
166,2018-08-01,876.6,95,110,1.158
166,2018-09-01,927.1,111,119,1.072
166,2018-10-01,1134.4,115,137,1.191
166,2018-11-01,1026.4,117,130,1.111
166,2018-12-01,973.5,113,125,1.106
166,2019-01-01,1048.3,110,130,1.182
166,2019-02-01,993.1,109,127,1.165
166,2019-03-01,923.5,97,118,1.216
166,2019-04-01,1027.5,107,126,1.178
166,2019-05-01,969.95,108,125,1.157
166,2019-06-01,986.2,103,128,1.243
167,2018-07-01,236.3,53,55,1.038
167,2018-08-01,206.6,37,39,1.054
167,2018-09-01,216.2,45,49,1.089
167,2018-10-01,161.6,34,35,1.029
167,2018-11-01,212.9,46,52,1.13
167,2018-12-01,164.9,40,41,1.025
167,2019-01-01,126.1,30,31,1.033
167,2019-02-01,160.6,35,37,1.057
167,2019-03-01,193.0,44,45,1.023
167,2019-04-01,185.1,42,42,1.0
167,2019-05-01,237.9,55,58,1.055
167,2019-06-01,196.4,41,41,1.0
168,2018-07-01,1075.8,112,147,1.312
168,2018-08-01,922.35,102,131,1.284
168,2018-09-01,880.2,101,124,1.228
168,2018-10-01,1061.0,113,150,1.327
168,2018-11-01,940.4,110,133,1.209
168,2018-12-01,1121.4,116,162,1.397
168,2019-01-01,903.0,100,126,1.26
168,2019-02-01,1083.2,116,149,1.284
168,2019-03-01,1060.4,123,147,1.195
168,2019-04-01,945.6,96,130,1.354
168,2019-05-01,971.05,112,146,1.304
168,2019-06-01,833.2,99,121,1.222
169,2018-07-01,217.9,41,43,1.049
169,2018-08-01,238.2,37,37,1.0
169,2018-09-01,276.0,43,48,1.116
